Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
realme,C12 ,Power Silver,4 GB,64 GB,4.4,10999.0,10999.0
realme,X ,Polar White,8 GB,128 GB,4.5,20999.0,20999.0
Apple,iPhone 13 Pro Max,Alpine Green,4GB,512 GB,4.7,159900.0,159900.0
Nokia,112,Black,16 MB,16 MB,4.1,3100.0,3100.0
OPPO,F11 Pro,Thunder Black,6 GB,128 GB,4.5,17990.0,29990.0
Nokia,Lumia 625 ,White,512 MB,8 GB,4.1,17599.0,17599.0
GIONEE,P5_W ,White,1 GB,16 GB,3.8,2799.0,2799.0
Xiaomi,REDMI Note 9 ,Pebble Grey,4 GB,64 GB,4.4,11999.0,14999.0
OPPO,F15,Lightening Black,8 GB,128 GB,4.4,18990.0,22990.0
Lenovo,P2 ,Grey,3 GB,32 GB,4.3,16999.0,16999.0
POCO,M3 ,Yellow,4 GB,64 GB,4.3,10999.0,11999.0
SAMSUNG,Metro XL,Black,64 MB,128 MB,4.2,3285.0,3285.0
SAMSUNG,Galaxy A50s ,Prism Crush Black,4 GB,128 GB,4.3,14999.0,24900.0
Infinix,Smart 4 Plus,Quetzal Cyan,3 GB,32 GB,4.4,9999.0,9999.0
SAMSUNG,Galaxy A50s ,Prism Crush White,6 GB,128 GB,4.3,21099.0,26900.0
realme,X7 Max,Asteroid Black,12 GB,256 GB,4.3,29999.0,32999.0
Lenovo,VIBE P1 ,Grey,2 GB,32 GB,4.1,15999.0,
SAMSUNG,Galaxy S Duos 2 ,Pure White,717 MB,4 GB,4.0,5999.0,
SAMSUNG,SAMSUNG Metro 350 Dual Sim,Black,32 MB,2 MB,4.1,2899.0,2899.0
Apple,iPhone 12 Mini ,Purple,4GB,256 GB,4.5,71999.0,74900.0
realme,C35,Glowing Green,4 GB,128 GB,4.5,12999.0,14999.0
Nokia,6310,Black,16 MB,8 MB,,4400.0,4400.0
GIONEE,Pioneer P4 ,Black,1 GB,8 GB,3.8,7150.0,
SAMSUNG,Galaxy A80 ,Phantom Black,8 GB,128 GB,4.4,29899.0,29899.0
ASUS,Zenfone Go ,Blue,2 GB,32 GB,3.8,7499.0,
SAMSUNG,Galaxy Core Prime ,Silver,1 GB,8 GB,4.1,5490.0,
SAMSUNG,Galaxy A20 ,Deep Blue,3 GB,32 GB,4.3,12900.0,
OPPO,F17,Navy Blue,6 GB,128 GB,4.2,16990.0,20990.0
Nokia,C01 Plus ,Blue,2 GB,16 GB,0.0,6499.0,
OPPO,A5s,Red,3 GB,32 GB,4.4,12990.0,12990.0
SAMSUNG,Galaxy F22 ,Denim Black,6 GB,128 GB,4.3,14999.0,16999.0
Xiaomi,Redmi Y2 ,Rose Gold,4 GB,64 GB,0.0,10999.0,
POCO,M2 Reloaded ,Mostly Blue,4 GB,64 GB,4.3,9999.0,11999.0
SAMSUNG,Galaxy S10 Lite ,Prism Blue,8 GB,128 GB,4.5,40999.0,43999.0
SAMSUNG,Galaxy Core 2 ,Black,768 MB,4 GB,3.9,5920.0,5920.0
Nokia,C20 Plus ,Grey,2 GB,32 GB,4.4,8999.0,10499.0
SAMSUNG,Galaxy On Nxt ,Gold,3 GB,16 GB,4.3,11200.0,11200.0
SAMSUNG,Galaxy J2 Ace ,Black,1.5 GB,8 GB,4.1,8090.0,
OPPO,A53s 5G,Crystal Blue,6 GB,128 GB,4.3,15990.0,16990.0
SAMSUNG,Galaxy A52s 5G ,Awesome White,8 GB,128 GB,4.5,37499.0,40999.0
realme,1,Moonlight Silver,3 GB,32 GB,0.0,10999.0,12990.0
Nokia,8,Polished Blue,4 GB,64 GB,4.0,36999.0,
Apple,iPhone 12 Pro Max ,Silver,,128 GB,4.6,119900.0,
Motorola,X 2nd Generation ,Black,2 GB,32 GB,4.2,24999.0,24999.0
OPPO,A52,Stream White,6 GB,128 GB,4.3,17999.0,17999.0
SAMSUNG,Galaxy M30S ,Pearl white,4 GB,128 GB,4.3,16999.0,16999.0
SAMSUNG,Galaxy Grand Neo Plus ,Midnight Black,1 GB,8 GB,4.0,5999.0,
realme,Narzo 50A ,Oxygen Blue,4 GB,64 GB,0.0,11499.0,12999.0
ASUS,Zenfone Max ZC550KL ,Blue,3 GB,32 GB,4.1,14499.0,
SAMSUNG,Galaxy A3 ,Midnight Black,1 GB,16 GB,4.0,9999.0,9999.0
Apple,iPhone XS Max ,Gold,4 GB,256 GB,4.6,78999.0,124900.0
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,Gold,2 GB,16 GB,4.3,13800.0,13800.0
Xiaomi,Redmi Note 9 Pro ,Glacier White,4 GB,64 GB,4.3,16488.0,16999.0
Apple,iPhone XR ,Black,3 GB,64 GB,4.6,42999.0,47900.0
SAMSUNG,Galaxy J5 ,Gold,1.5 GB,8 GB,4.3,10490.0,
GIONEE,F205 Pro ,Blue,2 GB,16 GB,4.1,6990.0,
Apple,iPhone 6s Plus ,Silver,2 GB,128 GB,4.4,70000.0,
vivo,Y94,Nebula Purple,4 GB,32 GB,4.4,15990.0,15990.0
SAMSUNG,Galaxy M32 ,Black,6 GB,128 GB,4.4,16980.0,18200.0
SAMSUNG,Galaxy M12 ,White,4 GB,64 GB,4.2,11730.0,12900.0
GIONEE,F9 Plus ,Black,3 GB,32 GB,4.1,9490.0,
SAMSUNG,Galaxy Trend ,Midnight Black,512 MB,4 GB,3.6,4999.0,4999.0
POCO,M3 Pro 5G ,Cool Blue,6 GB,128 GB,4.2,16499.0,17999.0
vivo,Z1x,Phantom Purple,6 GB,64 GB,5.0,19990.0,19990.0
OPPO,F17 Pro,Matte Black,8 GB,128 GB,4.3,19990.0,25990.0
SAMSUNG,Metro 350,,32 MB,Expandable Upto 16 GB,4.1,3013.0,
realme,7i ,Fusion Blue,4 GB,128 GB,4.3,14999.0,
vivo,V20 SE ,Gravity Black,3 GB,32 GB,4.3,17999.0,
SAMSUNG,Galaxy J2 Pro ,Black,2 GB,16 GB,4.2,8200.0,
LG,W30 Pro ,Midnight Purple,4 GB,64 GB,3.8,14999.0,
GIONEE,Pioneer P4 ,White,1 GB,8 GB,3.8,4850.0,4850.0
SAMSUNG,Galaxy A12 ,White,4 GB,128 GB,4.2,14999.0,
Xiaomi,Redmi Note 7 ,Ruby Red,4 GB,64 GB,4.1,13399.0,14399.0
realme,X2 Pro ,Concrete,12 GB,256 GB,4.6,36999.0,36999.0
SAMSUNG,Galaxy A72 ,Awesome White,8 GB,256 GB,4.3,37999.0,43999.0
Motorola,Razr ,Gold,6 GB,128 GB,3.8,74999.0,149999.0
SAMSUNG,Galaxy Star Pro ,White,512 MB,4 GB,3.8,4199.0,4199.0
SAMSUNG,Galaxy On Nxt ,Black,3 GB,16 GB,4.3,11200.0,
OPPO,F15,Blazing Blue,4 GB,128 GB,4.4,15990.0,20990.0
OPPO,F5 Youth,Gold,3 GB,32 GB,4.3,17990.0,
HTC,Desire 626,Blue Lagoon,2 GB,16 GB,3.7,13200.0,13200.0
SAMSUNG,Galaxy A20s ,Blue,3 GB,32 GB,4.3,11599.0,12900.0
SAMSUNG,Galaxy A12 ,Black,4 GB,128 GB,4.2,14999.0,
Motorola,G8 Power Lite ,Royal Blue,4 GB,64 GB,4.3,9999.0,
Motorola,Razr 5G ,Polished Graphite,8 GB,256 GB,4.0,89999.0,149999.0
Apple,iPhone 6s Plus ,Gold,2 GB,16 GB,4.4,49999.0,49999.0
Xiaomi,Redmi Note 8 ,Neptune Blue,4 GB,64 GB,4.4,12999.0,
Nokia,105 DS 2020,Black,4 MB,4 MB,4.2,1490.0,1490.0
SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,64 GB,4.4,62500.0,
SAMSUNG,On5 Pro ,Black,2 GB,16 GB,4.2,6990.0,6990.0
ASUS,Zenfone Max Pro M1 ,Grey,6 GB,64 GB,4.3,17999.0,17999.0
SAMSUNG,M52 5G,Blazing Black,6 GB,128 GB,4.3,25990.0,25990.0
SAMSUNG,Galaxy Note10 Lite ,Aura Red,8 GB,128 GB,4.3,39999.0,45000.0
Infinix,Smart 2,Bordeaux Red ,2 GB,16 GB,4.1,6999.0,6999.0
SAMSUNG,Galaxy M30S ,Blue,4 GB,128 GB,4.3,13990.0,16590.0
Motorola,G9 ,Forest Green,4 GB,64 GB,4.2,10999.0,14999.0
Lenovo,K10 Plus ,Black,4 GB,64 GB,4.1,13999.0,13999.0
SAMSUNG,Metro SM-B313ez,Black,,Expandable Upto 16 GB,4.1,2340.0,2340.0
POCO,F3 GT,Gunmetal Silver,6 GB,128 GB,4.3,28999.0,32999.0
LG,W30 Plus ,Thunder blue,4 GB,64 GB,3.8,12950.0,12950.0
Xiaomi,Redmi 5 ,Black,3 GB,32 GB,4.4,9900.0,
OPPO,A15,Rainbow Silver,3 GB,32 GB,4.3,11249.0,11249.0
realme,3,Diamond Red,3 GB,32 GB,4.5,8499.0,10999.0
SAMSUNG,Galaxy M20 ,Ocean Blue,4 GB,64 GB,4.3,11999.0,11999.0
Apple,iPhone 13 Pro ,Silver,6 GB,128 GB,,119900.0,119900.0
Apple,iPhone 12 ,Green,4GB,256 GB,4.6,78999.0,80900.0
SAMSUNG,Galaxy M02 ,Black,2 GB,32 GB,4.0,8229.0,8229.0
LG,K8 ,Black & Blue,2 GB,16 GB,3.8,5699.0,5699.0
vivo,V20 2021 ,Sunset Melody,12 GB,256 GB,4.4,15490.0,19490.0
Apple,iPhone 11 ,Green,4GB,64 GB,4.6,49900.0,49900.0
IQOO,3,Tornado Black,8 GB,256 GB,4.4,37990.0,40990.0
LG,Q6+ ,Blue,4 GB,64 GB,3.9,19990.0,
Apple,iPhone 11 ,Yellow,4GB,128 GB,4.6,54900.0,54900.0
OPPO,Reno3 Pro,Midnight Black,8 GB,256 GB,4.4,26798.0,28989.0
ASUS,Zenfone Selfie ,White,2 GB,16 GB,3.9,15999.0,
LG,W41 ,MAGIC BLUE,4 GB,64 GB,4.0,10499.0,10499.0
ASUS,ZenFone Max Pro M2 ,Titanium,4 GB,64 GB,4.3,17999.0,
realme,C2 ,Diamond Sapphire,3 GB,32 GB,4.4,7499.0,8999.0
GIONEE,L800,,8 MB,16 MB,4.0,2199.0,
Apple,iPhone 6 ,Gold,1 GB,64 GB,4.4,62500.0,62500.0
Xiaomi,Redmi Y2 ,Dark Grey,3 GB,32 GB,4.2,9499.0,9499.0
OPPO,Reno6 5G,Stellar Black,8 GB,128 GB,4.3,29990.0,35990.0
OPPO,Hardik Pandya Limited Editon,Black,4 GB,64 GB,4.4,22990.0,22990.0
vivo,V20 Pro ,Midnight Jazz,4 GB,128 GB,4.3,10990.0,
Apple,iPhone 6s Plus ,Space Grey,2 GB,16 GB,4.4,72000.0,
HTC,Desire 816  ,Dark Grey,1.5 GB,8 GB,4.1,27390.0,27390.0
POCO,M3 ,Yellow,6 GB,64 GB,4.3,11999.0,12999.0
Infinix,Hot 10 Play,Obsidian Black,4 GB,64 GB,4.3,9299.0,10999.0
Apple,iPhone 13 Pro ,Gold,6 GB,512 GB,0.0,149900.0,
Nokia,515,Black,512 MB,256 MB,3.0,8999.0,8999.0
Motorola,G40 Fusion ,Dynamic Gray,6 GB,128 GB,4.3,16499.0,19999.0
OPPO,A9,Marble Green,4 GB,128 GB,4.4,12990.0,16990.0
Lenovo,K3 Note ,Yellow,2 GB,16 GB,4.0,7999.0,
SAMSUNG,Galaxy A30s ,Prism Crush White,4 GB,128 GB,4.3,19900.0,19900.0
realme,3i ,Diamond Blue,3 GB,32 GB,4.4,8499.0,8999.0
Xiaomi,Redmi Y2 ,Black,4 GB,64 GB,4.3,10999.0,
SAMSUNG,Galaxy A6+ ,Black,4 GB,64 GB,4.4,21990.0,21990.0
SAMSUNG,Galaxy M31s ,Mirage Black,6 GB,128 GB,4.3,19725.0,19725.0
Motorola,Edge+ ,Smoky Sangria,12 GB,256 GB,4.1,64999.0,89999.0
SAMSUNG,Galaxy S21 Ultra ,Phantom Black,16 GB,512 GB,4.3,116999.0,139999.0
Infinix,Hot 11,Polar Black,4 GB,64 GB,4.4,9999.0,11999.0
Infinix,Hot 7,Mocha Brown,4 GB,64 GB,4.2,9999.0,9999.0
ASUS,Zenfone C ,White,1 GB,8 GB,3.8,6299.0,6299.0
OPPO,F11 Pro,Aurora Green,6 GB,64 GB,4.5,16890.0,28990.0
LG,Q6 ,Black,3 GB,32 GB,4.0,16990.0,
Apple,iPhone 8 ,Silver,2 GB,64 GB,4.5,38999.0,39900.0
SAMSUNG,Galaxy J5 Prime ,Black,3 GB,32 GB,4.3,13500.0,13500.0
ASUS,ZenFone Max M2 ,Blue,3 GB,32 GB,4.3,12999.0,
